latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.690685,7.1945705,17.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2024-11-01T00:00,14.0,63
2024-11-01T01:00,13.7,66
2024-11-01T02:00,13.8,64
2024-11-01T03:00,13.8,62
2024-11-01T04:00,13.4,63
2024-11-01T05:00,13.0,63
2024-11-01T06:00,12.7,64
2024-11-01T07:00,13.3,64
2024-11-01T08:00,16.2,62
2024-11-01T09:00,19.6,62
2024-11-01T10:00,21.8,46
2024-11-01T11:00,21.7,48
2024-11-01T12:00,21.2,61
2024-11-01T13:00,20.4,74
2024-11-01T14:00,19.9,78
2024-11-01T15:00,19.2,82
2024-11-01T16:00,18.5,86
2024-11-01T17:00,18.2,88
2024-11-01T18:00,17.4,87
2024-11-01T19:00,14.0,89
2024-11-01T20:00,13.9,82
2024-11-01T21:00,12.4,85
2024-11-01T22:00,11.7,85
2024-11-01T23:00,11.4,82
2024-11-02T00:00,11.5,77
2024-11-02T01:00,10.9,76
2024-11-02T02:00,11.0,73
2024-11-02T03:00,10.9,70
2024-11-02T04:00,11.0,67
2024-11-02T05:00,10.9,68
2024-11-02T06:00,10.3,71
2024-11-02T07:00,11.0,73
2024-11-02T08:00,15.2,74
2024-11-02T09:00,18.7,52
2024-11-02T10:00,19.4,52
2024-11-02T11:00,19.4,58
2024-11-02T12:00,19.3,63
2024-11-02T13:00,18.9,69
2024-11-02T14:00,18.6,74
2024-11-02T15:00,18.0,79
2024-11-02T16:00,16.0,91
2024-11-02T17:00,16.8,84
2024-11-02T18:00,15.1,86
2024-11-02T19:00,13.8,88
2024-11-02T20:00,14.5,84
2024-11-02T21:00,13.8,83
2024-11-02T22:00,13.5,82
2024-11-02T23:00,13.1,79
2024-11-03T00:00,12.6,75
2024-11-03T01:00,12.5,69
2024-11-03T02:00,11.7,69
2024-11-03T03:00,11.5,67
2024-11-03T04:00,11.5,66
2024-11-03T05:00,11.6,66
2024-11-03T06:00,11.5,68
2024-11-03T07:00,12.5,71
2024-11-03T08:00,16.5,73
2024-11-03T09:00,19.6,59
2024-11-03T10:00,20.4,56
2024-11-03T11:00,20.6,56
2024-11-03T12:00,20.6,59
2024-11-03T13:00,21.1,60
2024-11-03T14:00,20.6,63
2024-11-03T15:00,19.4,72
2024-11-03T16:00,16.9,89
2024-11-03T17:00,17.7,84
2024-11-03T18:00,15.6,87
2024-11-03T19:00,13.7,90
2024-11-03T20:00,14.3,85
2024-11-03T21:00,13.4,85
2024-11-03T22:00,12.6,86
2024-11-03T23:00,12.2,86
2024-11-04T00:00,12.0,85
2024-11-04T01:00,11.1,88
2024-11-04T02:00,11.0,87
2024-11-04T03:00,11.0,85
2024-11-04T04:00,11.1,83
2024-11-04T05:00,10.8,83
2024-11-04T06:00,10.7,82
2024-11-04T07:00,11.7,79
2024-11-04T08:00,15.8,72
2024-11-04T09:00,18.6,64
2024-11-04T10:00,19.3,62
2024-11-04T11:00,19.5,64
2024-11-04T12:00,19.6,65
2024-11-04T13:00,19.3,68
2024-11-04T14:00,18.9,72
2024-11-04T15:00,18.1,79
2024-11-04T16:00,15.8,92
2024-11-04T17:00,16.8,87
2024-11-04T18:00,16.4,89
2024-11-04T19:00,12.9,94
2024-11-04T20:00,13.5,88
2024-11-04T21:00,12.6,86
2024-11-04T22:00,11.9,87
2024-11-04T23:00,11.4,87
2024-11-05T00:00,11.3,87
2024-11-05T01:00,11.2,88
2024-11-05T02:00,11.4,88
2024-11-05T03:00,11.7,86
2024-11-05T04:00,11.9,83
2024-11-05T05:00,11.8,82
2024-11-05T06:00,11.6,82
2024-11-05T07:00,12.3,81
2024-11-05T08:00,15.8,79
2024-11-05T09:00,18.6,65
2024-11-05T10:00,19.2,64
2024-11-05T11:00,19.4,64
2024-11-05T12:00,19.5,64
2024-11-05T13:00,19.5,68
2024-11-05T14:00,19.2,71
2024-11-05T15:00,18.4,77
2024-11-05T16:00,16.8,87
2024-11-05T17:00,17.1,84
2024-11-05T18:00,16.5,85
2024-11-05T19:00,14.4,91
2024-11-05T20:00,14.5,89
2024-11-05T21:00,14.7,85
2024-11-05T22:00,14.5,85
2024-11-05T23:00,13.9,85
2024-11-06T00:00,13.9,85
2024-11-06T01:00,12.9,85
2024-11-06T02:00,12.8,84
2024-11-06T03:00,12.5,83
2024-11-06T04:00,12.1,83
2024-11-06T05:00,11.9,82
2024-11-06T06:00,12.0,81
2024-11-06T07:00,12.7,80
2024-11-06T08:00,16.0,78
2024-11-06T09:00,18.3,67
2024-11-06T10:00,18.7,73
2024-11-06T11:00,18.9,76
2024-11-06T12:00,18.9,78
2024-11-06T13:00,18.4,81
2024-11-06T14:00,18.1,82
2024-11-06T15:00,17.4,81
2024-11-06T16:00,16.0,85
2024-11-06T17:00,16.9,74
2024-11-06T18:00,16.8,74
2024-11-06T19:00,14.4,89
2024-11-06T20:00,14.8,90
2024-11-06T21:00,14.8,91
2024-11-06T22:00,14.6,90
2024-11-06T23:00,14.3,88
2024-11-07T00:00,14.4,84
2024-11-07T01:00,13.3,84
2024-11-07T02:00,12.7,84
2024-11-07T03:00,12.3,82
2024-11-07T04:00,12.4,78
2024-11-07T05:00,12.8,75
2024-11-07T06:00,12.8,74
2024-11-07T07:00,13.0,73
2024-11-07T08:00,15.1,71
2024-11-07T09:00,17.6,65
2024-11-07T10:00,19.1,50
2024-11-07T11:00,19.4,47
2024-11-07T12:00,19.3,46
2024-11-07T13:00,18.8,49
2024-11-07T14:00,18.6,54
2024-11-07T15:00,17.9,61
2024-11-07T16:00,15.3,75
2024-11-07T17:00,14.0,72
2024-11-07T18:00,13.7,68
2024-11-07T19:00,12.3,72
2024-11-07T20:00,11.6,73
2024-11-07T21:00,11.9,67
2024-11-07T22:00,11.9,63
2024-11-07T23:00,12.0,58
2024-11-08T00:00,11.9,55
2024-11-08T01:00,11.1,64
2024-11-08T02:00,12.3,56
2024-11-08T03:00,12.2,53
2024-11-08T04:00,11.6,50
2024-11-08T05:00,11.7,47
2024-11-08T06:00,11.4,46
2024-11-08T07:00,11.6,48
2024-11-08T08:00,13.5,52
2024-11-08T09:00,16.3,55
2024-11-08T10:00,19.2,42
2024-11-08T11:00,19.5,41
2024-11-08T12:00,19.2,45
2024-11-08T13:00,19.1,51
2024-11-08T14:00,19.0,51
2024-11-08T15:00,18.5,53
2024-11-08T16:00,17.9,53
2024-11-08T17:00,16.8,58
2024-11-08T18:00,15.3,72
2024-11-08T19:00,14.0,80
2024-11-08T20:00,13.8,77
2024-11-08T21:00,13.7,79
2024-11-08T22:00,13.9,84
2024-11-08T23:00,13.4,89
2024-11-09T00:00,13.2,88
2024-11-09T01:00,14.5,78
2024-11-09T02:00,14.0,73
2024-11-09T03:00,13.1,71
2024-11-09T04:00,12.9,69
2024-11-09T05:00,13.3,64
2024-11-09T06:00,14.0,58
2024-11-09T07:00,13.9,59
2024-11-09T08:00,15.3,61
2024-11-09T09:00,17.4,62
2024-11-09T10:00,18.7,52
2024-11-09T11:00,18.8,48
2024-11-09T12:00,18.5,51
2024-11-09T13:00,17.3,72
2024-11-09T14:00,17.8,70
2024-11-09T15:00,17.7,76
2024-11-09T16:00,15.1,84
2024-11-09T17:00,14.9,82
2024-11-09T18:00,15.1,75
2024-11-09T19:00,14.7,75
2024-11-09T20:00,14.3,74
2024-11-09T21:00,14.1,75
2024-11-09T22:00,14.3,74
2024-11-09T23:00,13.3,75
2024-11-10T00:00,12.1,78
2024-11-10T01:00,12.3,82
2024-11-10T02:00,12.3,81
2024-11-10T03:00,12.5,77
2024-11-10T04:00,12.5,76
2024-11-10T05:00,12.5,74
2024-11-10T06:00,12.6,72
2024-11-10T07:00,12.5,73
2024-11-10T08:00,14.7,71
2024-11-10T09:00,17.2,71
2024-11-10T10:00,18.7,58
2024-11-10T11:00,19.0,56
2024-11-10T12:00,18.9,58
2024-11-10T13:00,18.7,65
2024-11-10T14:00,18.2,69
2024-11-10T15:00,17.5,72
2024-11-10T16:00,15.5,79
2024-11-10T17:00,15.1,80
2024-11-10T18:00,12.5,88
2024-11-10T19:00,12.2,87
2024-11-10T20:00,12.2,84
2024-11-10T21:00,11.4,83
2024-11-10T22:00,10.9,80
2024-11-10T23:00,10.8,75
2024-11-11T00:00,10.9,71
2024-11-11T01:00,10.7,72
2024-11-11T02:00,11.5,63
2024-11-11T03:00,11.5,59
2024-11-11T04:00,11.4,57
2024-11-11T05:00,11.3,57
2024-11-11T06:00,11.1,57
2024-11-11T07:00,11.2,61
2024-11-11T08:00,13.7,62
2024-11-11T09:00,16.7,66
2024-11-11T10:00,18.5,56
2024-11-11T11:00,18.7,63
2024-11-11T12:00,18.6,66
2024-11-11T13:00,18.3,70
2024-11-11T14:00,18.1,69
2024-11-11T15:00,17.4,74
2024-11-11T16:00,14.4,89
2024-11-11T17:00,16.3,80
2024-11-11T18:00,12.7,88
2024-11-11T19:00,12.4,84
2024-11-11T20:00,11.0,85
2024-11-11T21:00,10.8,85
2024-11-11T22:00,11.0,83
2024-11-11T23:00,11.1,81
2024-11-12T00:00,11.0,80
2024-11-12T01:00,12.0,73
2024-11-12T02:00,12.0,72
2024-11-12T03:00,11.4,79
2024-11-12T04:00,11.5,85
2024-11-12T05:00,11.6,90
2024-11-12T06:00,11.8,87
2024-11-12T07:00,12.2,81
2024-11-12T08:00,11.5,83
2024-11-12T09:00,10.8,84
2024-11-12T10:00,11.8,80
2024-11-12T11:00,12.6,79
2024-11-12T12:00,12.5,82
2024-11-12T13:00,14.8,55
2024-11-12T14:00,14.9,52
2024-11-12T15:00,14.5,46
2024-11-12T16:00,13.6,44
